start_time,end_time,source_class,metadata,source_class_specific
2018-07-29 22:35:00,2018-07-29 23:10:00,Biophonic,"{""sheet_row_id"": ""47"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:35:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""23:10:00"", ""Start time"": ""22:35:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-30 03:08:00,2018-07-30 03:36:00,Biophonic,"{""sheet_row_id"": ""48"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:28:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""03:36:00"", ""Start time"": ""03:08:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-30 04:17:00,2018-07-30 04:39:00,Biophonic,"{""sheet_row_id"": ""49"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:22:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""04:39:00"", ""Start time"": ""04:17:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-30 04:40:00,2018-07-30 04:47:00,Biophonic,"{""sheet_row_id"": ""50"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:07:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""04:47:00"", ""Start time"": ""04:40:00"", ""Extra observations"": ""30-35 Hz upsweeps"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-07-30 07:44:00,2018-07-30 07:51:00,Biophonic,"{""sheet_row_id"": ""51"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:07:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""07:51:00"", ""Start time"": ""07:44:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-30 07:48:00,2018-07-30 08:07:00,Biophonic,"{""sheet_row_id"": ""52"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:19:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""08:07:00"", ""Start time"": ""07:48:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-07-30 08:57:00,2018-07-30 09:17:00,Biophonic,"{""sheet_row_id"": ""53"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:20:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""09:17:00"", ""Start time"": ""08:57:00"", ""Extra observations"": ""20-60 Hz pulse-like signals"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-07-30 12:40:00,2018-07-30 12:58:00,Biophonic,"{""sheet_row_id"": ""54"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:18:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""12:58:00"", ""Start time"": ""12:40:00"", ""Extra observations"": ""Low freq. upsweeps (25-65 Hz) and CF calls around 50 Hz"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-07-30 14:02:00,2018-07-30 14:31:00,Biophonic,"{""sheet_row_id"": ""55"", ""Detection method"": ""VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:29:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""14:31:00"", ""Start time"": ""14:02:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-30 19:14:00,2018-07-30 19:38:00,Biophonic,"{""sheet_row_id"": ""56"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:24:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""19:38:00"", ""Start time"": ""19:14:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-30 20:39:00,2018-07-30 21:01:00,Biophonic,"{""sheet_row_id"": ""57"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:22:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""21:01:00"", ""Start time"": ""20:39:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-30 22:08:00,2018-07-30 22:32:00,Biophonic,"{""sheet_row_id"": ""58"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:24:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:32:00"", ""Start time"": ""22:08:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-30 23:43:00,2018-07-30 23:44:00,Biophonic,"{""sheet_row_id"": ""59"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""23:44:00"", ""Start time"": ""23:43:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-31 01:13:00,2018-07-31 01:34:00,Biophonic,"{""sheet_row_id"": ""60"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:21:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""01:34:00"", ""Start time"": ""01:13:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-31 04:11:00,2018-07-31 04:29:00,Biophonic,"{""sheet_row_id"": ""61"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:18:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""04:29:00"", ""Start time"": ""04:11:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-31 05:28:00,2018-07-31 05:51:00,Biophonic,"{""sheet_row_id"": ""62"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:23:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""05:51:00"", ""Start time"": ""05:28:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-31 09:35:00,2018-07-31 10:13:00,Biophonic,"{""sheet_row_id"": ""63"", ""Detection method"": ""VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:38:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:13:00"", ""Start time"": ""09:35:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-31 14:22:00,2018-07-31 14:40:00,Biophonic,"{""sheet_row_id"": ""64"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:18:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""14:40:00"", ""Start time"": ""14:22:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-07-31 17:23:00,2018-07-31 17:52:00,Biophonic,"{""sheet_row_id"": ""65"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:29:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""17:52:00"", ""Start time"": ""17:23:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-31 18:38:00,2018-07-31 19:14:00,Biophonic,"{""sheet_row_id"": ""66"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:36:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""19:14:00"", ""Start time"": ""18:38:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-31 18:45:00,2018-07-31 18:46:00,Biophonic,"{""sheet_row_id"": ""67"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""18:46:00"", ""Start time"": ""18:45:00"", ""Extra observations"": ""Up and down sweep around 50-60 Hz"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-07-31 21:46:00,2018-07-31 22:16:00,Biophonic,"{""sheet_row_id"": ""68"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:30:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:16:00"", ""Start time"": ""21:46:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.31T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-01 07:44:00,2018-08-01 08:09:00,Biophonic,"{""sheet_row_id"": ""69"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:25:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""08:09:00"", ""Start time"": ""07:44:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.01T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-01 11:10:00,2018-08-01 11:24:00,Biophonic,"{""sheet_row_id"": ""70"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Broadband ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:14:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""11:24:00"", ""Start time"": ""11:10:00"", ""Extra observations"": ""40-15 Hz downsweeps but with a gap from 30 to 20 Hz with minimum energy?"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.08.01T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-08-01 12:41:00,2018-08-01 13:00:00,Biophonic,"{""sheet_row_id"": ""71"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:19:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""13:00:00"", ""Start time"": ""12:41:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.08.01T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-08-01 13:52:00,2018-08-01 14:36:00,Biophonic,"{""sheet_row_id"": ""72"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:44:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""14:36:00"", ""Start time"": ""13:52:00"", ""Extra observations"": ""Series of calls centred around 30 Hz"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.08.01T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-08-01 16:01:00,2018-08-01 16:27:00,Biophonic,"{""sheet_row_id"": ""73"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:26:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""16:27:00"", ""Start time"": ""16:01:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.01T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-01 20:45:00,2018-08-01 20:48:00,Biophonic,"{""sheet_row_id"": ""74"", ""Detection method"": ""VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:03:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:48:00"", ""Start time"": ""20:45:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.01T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-01 22:24:00,2018-08-01 22:25:00,Biophonic,"{""sheet_row_id"": ""75"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Broadband ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:25:00"", ""Start time"": ""22:24:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.01T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-01 22:28:00,2018-08-01 22:29:00,Biophonic,"{""sheet_row_id"": ""76"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Broadband ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:29:00"", ""Start time"": ""22:28:00"", ""Extra observations"": ""Low freq. upsweep (25-65 Hz) "", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.08.01T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-08-02 01:27:00,2018-08-02 02:00:00,Biophonic,"{""sheet_row_id"": ""77"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:33:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""02:00:00"", ""Start time"": ""01:27:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.02T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-08-02 05:45:00,2018-08-02 06:22:00,Biophonic,"{""sheet_row_id"": ""78"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:37:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""06:22:00"", ""Start time"": ""05:45:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.08.02T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
