filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0516au_006_180826_233124.wav,1,128000,33212416,259.472,2018-08-26 23:31:24,2018-08-26 23:35:43.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0426au_004_180815_210825.wav,1,128000,76800000,600.0,2018-08-15 21:08:25,2018-08-15 21:18:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0586au_002_180621_100551.wav,1,128000,76800000,600.0,2018-06-21 10:05:51,2018-06-21 10:15:51
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0313au_003_180802_195526.wav,1,128000,76800000,600.0,2018-08-02 19:55:26,2018-08-02 20:05:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0356au_002_180807_123012.wav,1,128000,76800000,600.0,2018-08-07 12:30:12,2018-08-07 12:40:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0300au_003_180801_041709.wav,1,128000,76800000,600.0,2018-08-01 04:17:09,2018-08-01 04:27:09
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0577au_004_180620_071648.wav,1,128000,76800000,600.0,2018-06-20 07:16:48,2018-06-20 07:26:48
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0441au_002_180817_193633.wav,1,128000,76800000,600.0,2018-08-17 19:36:33,2018-08-17 19:46:33
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0538au_001_180615_073627.wav,1,128000,76800000,600.0,2018-06-15 07:36:27,2018-06-15 07:46:27
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0303au_002_180801_135732.wav,1,128000,76800000,600.0,2018-08-01 13:57:32,2018-08-01 14:07:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0323au_004_180803_205540.wav,1,128000,76800000,600.0,2018-08-03 20:55:40,2018-08-03 21:05:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0553au_002_180617_102517.wav,1,128000,76800000,600.0,2018-06-17 10:25:17,2018-06-17 10:35:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0536au_005_180829_135159.wav,1,128000,76800000,600.0,2018-08-29 13:51:59,2018-08-29 14:01:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0485au_006_180823_034937.wav,1,128000,35100160,274.22,2018-08-23 03:49:37,2018-08-23 03:54:11.220000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0598au_004_180622_132336.wav,1,128000,76800000,600.0,2018-06-22 13:23:36,2018-06-22 13:33:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0316au_001_180421_074738.wav,1,128000,76800000,600.0,2018-04-21 07:47:38,2018-04-21 07:57:38
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0430au_006_180816_104032.wav,1,128000,13756160,107.47,2018-08-16 10:40:32,2018-08-16 10:42:19.470000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0302bu_002_180801_125137.wav,1,128000,76800000,600.0,2018-08-01 12:51:37,2018-08-01 13:01:37
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0365au_005_180808_131149.wav,1,128000,63421184,495.478,2018-08-08 13:11:49,2018-08-08 13:20:04.478000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0402au_003_180812_203301.wav,1,128000,76800000,600.0,2018-08-12 20:33:01,2018-08-12 20:43:01
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0313au_004_180421_002935.wav,1,128000,71396352,557.784,2018-04-21 00:29:35,2018-04-21 00:38:52.784000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0542au_001_180615_202531.wav,1,128000,76800000,600.0,2018-06-15 20:25:31,2018-06-15 20:35:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0339au_001_180805_135753.wav,1,128000,76800000,600.0,2018-08-05 13:57:53,2018-08-05 14:07:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0445au_002_180818_083534.wav,1,128000,76800000,600.0,2018-08-18 08:35:34,2018-08-18 08:45:34
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0436au_004_180817_041255.wav,1,128000,76800000,600.0,2018-08-17 04:12:55,2018-08-17 04:22:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0550au_004_180617_001153.wav,1,128000,76800000,600.0,2018-06-17 00:11:53,2018-06-17 00:21:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0344au_004_180424_145634.wav,1,128000,76800000,600.0,2018-04-24 14:56:34,2018-04-24 15:06:34
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0343au_001_180806_010538.wav,1,128000,76800000,600.0,2018-08-06 01:05:38,2018-08-06 01:15:38
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0419au_005_180814_232512.wav,1,128000,76800000,600.0,2018-08-14 23:25:12,2018-08-14 23:35:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0325au_001_180422_085231.wav,1,128000,76800000,600.0,2018-04-22 08:52:31,2018-04-22 09:02:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0539au_003_180615_105745.wav,1,128000,76800000,600.0,2018-06-15 10:57:45,2018-06-15 11:07:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0525au_003_180613_114829.wav,1,128000,76800000,600.0,2018-06-13 11:48:29,2018-06-13 11:58:29
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0319au_003_180421_160744.wav,1,128000,76800000,600.0,2018-04-21 16:07:44,2018-04-21 16:17:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0533au_004_180829_032511.wav,1,128000,76800000,600.0,2018-08-29 03:25:11,2018-08-29 03:35:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0337au_002_180423_162536.wav,1,128000,76800000,600.0,2018-04-23 16:25:36,2018-04-23 16:35:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0316au_005_180803_034412.wav,1,128000,57050368,445.706,2018-08-03 03:44:12,2018-08-03 03:51:37.706000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0433au_003_180816_185447.wav,1,128000,76800000,600.0,2018-08-16 18:54:47,2018-08-16 19:04:47
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0434au_005_180816_221703.wav,1,128000,75452416,589.472,2018-08-16 22:17:03,2018-08-16 22:26:52.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0348bu_001_180806_155229.wav,1,128000,76800000,600.0,2018-08-06 15:52:29,2018-08-06 16:02:29
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0527au_003_180828_074727.wav,1,128000,76800000,600.0,2018-08-28 07:47:27,2018-08-28 07:57:27
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0348au_003_180806_144036.wav,1,128000,76800000,600.0,2018-08-06 14:40:36,2018-08-06 14:50:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0311au_005_180802_145019.wav,1,128000,53459968,417.656,2018-08-02 14:50:19,2018-08-02 14:57:16.656000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0319au_004_180803_110655.wav,1,128000,76800000,600.0,2018-08-03 11:06:55,2018-08-03 11:16:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0543au_004_180616_000428.wav,1,128000,76800000,600.0,2018-06-16 00:04:28,2018-06-16 00:14:28
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0300au_002_180801_040710.wav,1,128000,76800000,600.0,2018-08-01 04:07:10,2018-08-01 04:17:10
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0478au_003_180822_031658.wav,1,128000,76800000,600.0,2018-08-22 03:16:58,2018-08-22 03:26:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0446au_005_180818_120858.wav,1,128000,76800000,600.0,2018-08-18 12:08:58,2018-08-18 12:18:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0301au_004_180801_075057.wav,1,128000,76800000,600.0,2018-08-01 07:50:57,2018-08-01 08:00:57
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0343au_002_180424_105357.wav,1,128000,76800000,600.0,2018-04-24 10:53:57,2018-04-24 11:03:57
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0407au_004_180813_133155.wav,1,128000,76800000,600.0,2018-08-13 13:31:55,2018-08-13 13:41:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0574au_001_180619_212719.wav,1,128000,76800000,600.0,2018-06-19 21:27:19,2018-06-19 21:37:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0570au_002_180619_104920.wav,1,128000,76800000,600.0,2018-06-19 10:49:20,2018-06-19 10:59:20
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0300bu_003_180801_063526.wav,1,128000,76800000,600.0,2018-08-01 06:35:26,2018-08-01 06:45:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0455au_003_180819_141244.wav,1,128000,76800000,600.0,2018-08-19 14:12:44,2018-08-19 14:22:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0350bu_005_180806_215054.wav,1,128000,41499136,324.212,2018-08-06 21:50:54,2018-08-06 21:56:18.212000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0442au_003_180817_230710.wav,1,128000,76800000,600.0,2018-08-17 23:07:10,2018-08-17 23:17:10
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0343au_003_180424_110356.wav,1,128000,76800000,600.0,2018-04-24 11:03:56,2018-04-24 11:13:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0347au_004_180425_010440.wav,1,128000,76800000,600.0,2018-04-25 01:04:40,2018-04-25 01:14:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0308au_004_180802_060428.wav,1,128000,76800000,600.0,2018-08-02 06:04:28,2018-08-02 06:14:28
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0306au_004_180801_235156.wav,1,128000,76800000,600.0,2018-08-01 23:51:56,2018-08-02 00:01:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0603au_001_180623_013554.wav,1,128000,76800000,600.0,2018-06-23 01:35:54,2018-06-23 01:45:54
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0476au_001_180821_202924.wav,1,128000,76800000,600.0,2018-08-21 20:29:24,2018-08-21 20:39:24
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0321au_002_180421_215735.wav,1,128000,76800000,600.0,2018-04-21 21:57:35,2018-04-21 22:07:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0371au_002_180809_031237.wav,1,128000,76800000,600.0,2018-08-09 03:12:37,2018-08-09 03:22:37
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0593au_002_180622_015902.wav,1,128000,76800000,600.0,2018-06-22 01:59:02,2018-06-22 02:09:02
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0494au_001_180824_090831.wav,1,128000,76800000,600.0,2018-08-24 09:08:31,2018-08-24 09:18:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0319au_003_180803_105656.wav,1,128000,76800000,600.0,2018-08-03 10:56:56,2018-08-03 11:06:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0389au_006_180811_020322.wav,1,128000,35721984,279.078,2018-08-11 02:03:22,2018-08-11 02:08:01.078000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0333bu_003_180804_231723.wav,1,128000,76800000,600.0,2018-08-04 23:17:23,2018-08-04 23:27:23
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0523au_004_180613_045231.wav,1,128000,76800000,600.0,2018-06-13 04:52:31,2018-06-13 05:02:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0471au_005_180821_071430.wav,1,128000,76800000,600.0,2018-08-21 07:14:30,2018-08-21 07:24:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0427au_006_180816_004449.wav,1,128000,36797184,287.478,2018-08-16 00:44:49,2018-08-16 00:49:36.478000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0482au_001_180822_162542.wav,1,128000,76800000,600.0,2018-08-22 16:25:42,2018-08-22 16:35:42
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0506au_005_180825_191450.wav,1,128000,76800000,600.0,2018-08-25 19:14:50,2018-08-25 19:24:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0552au_003_180617_073912.wav,1,128000,76800000,600.0,2018-06-17 07:39:12,2018-06-17 07:49:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0479au_006_180822_070404.wav,1,128000,53821184,420.478,2018-08-22 07:04:04,2018-08-22 07:11:04.478000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0548au_004_180616_164945.wav,1,128000,76800000,600.0,2018-06-16 16:49:45,2018-06-16 16:59:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0475au_005_180821_181801.wav,1,128000,76800000,600.0,2018-08-21 18:18:01,2018-08-21 18:28:01
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0313au_003_180421_001936.wav,1,128000,76800000,600.0,2018-04-21 00:19:36,2018-04-21 00:29:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0349au_002_180425_070456.wav,1,128000,76800000,600.0,2018-04-25 07:04:56,2018-04-25 07:14:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0475au_004_180821_180802.wav,1,128000,76800000,600.0,2018-08-21 18:08:02,2018-08-21 18:18:02
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0334au_003_180805_002058.wav,1,128000,76800000,600.0,2018-08-05 00:20:58,2018-08-05 00:30:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0417au_002_180814_172031.wav,1,128000,76800000,600.0,2018-08-14 17:20:31,2018-08-14 17:30:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0338bu_002_180805_130451.wav,1,128000,76800000,600.0,2018-08-05 13:04:51,2018-08-05 13:14:51
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0338au_001_180423_185607.wav,1,128000,76800000,600.0,2018-04-23 18:56:07,2018-04-23 19:06:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0399au_002_180812_100508.wav,1,128000,76800000,600.0,2018-08-12 10:05:08,2018-08-12 10:15:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0345au_004_180424_183330.wav,1,128000,76800000,600.0,2018-04-24 18:33:30,2018-04-24 18:43:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0454au_006_180819_120849.wav,1,128000,20669440,161.48,2018-08-19 12:08:49,2018-08-19 12:11:30.480000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0501au_003_180825_052404.wav,1,128000,76800000,600.0,2018-08-25 05:24:04,2018-08-25 05:34:04
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0570au_001_180619_103915.wav,1,128000,76800000,600.0,2018-06-19 10:39:15,2018-06-19 10:49:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0473au_001_180821_120154.wav,1,128000,76800000,600.0,2018-08-21 12:01:54,2018-08-21 12:11:54
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0335au_003_180423_112037.wav,1,128000,76800000,600.0,2018-04-23 11:20:37,2018-04-23 11:30:37
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0318au_001_180421_125648.wav,1,128000,76800000,600.0,2018-04-21 12:56:48,2018-04-21 13:06:48
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0330au_003_180422_215532.wav,1,128000,76800000,600.0,2018-04-22 21:55:32,2018-04-22 22:05:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0600au_005_180622_182632.wav,1,128000,72036864,562.788,2018-06-22 18:26:32,2018-06-22 18:35:54.788000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0391au_004_180811_080038.wav,1,128000,76800000,600.0,2018-08-11 08:00:38,2018-08-11 08:10:38
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0319au_005_180421_162742.wav,1,128000,48100352,375.784,2018-04-21 16:27:42,2018-04-21 16:33:57.784000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0336au_004_180423_140647.wav,1,128000,75364352,588.784,2018-04-23 14:06:47,2018-04-23 14:16:35.784000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0487au_005_180823_103931.wav,1,128000,76800000,600.0,2018-08-23 10:39:31,2018-08-23 10:49:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0347au_005_180806_122302.wav,1,128000,68311040,533.68,2018-08-06 12:23:02,2018-08-06 12:31:55.680000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0414au_004_180814_093107.wav,1,128000,76800000,600.0,2018-08-14 09:31:07,2018-08-14 09:41:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0315au_004_180803_010432.wav,1,128000,76800000,600.0,2018-08-03 01:04:32,2018-08-03 01:14:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0321au_003_180421_220734.wav,1,128000,76800000,600.0,2018-04-21 22:07:34,2018-04-21 22:17:34
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0392au_004_180811_111623.wav,1,128000,76800000,600.0,2018-08-11 11:16:23,2018-08-11 11:26:23
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0327au_004_180422_143520.wav,1,128000,76800000,600.0,2018-04-22 14:35:20,2018-04-22 14:45:20
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0329au_001_180804_111411.wav,1,128000,76800000,600.0,2018-08-04 11:14:11,2018-08-04 11:24:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0347bu_001_180806_131555.wav,1,128000,76800000,600.0,2018-08-06 13:15:55,2018-08-06 13:25:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0601au_001_180622_201525.wav,1,128000,76800000,600.0,2018-06-22 20:15:25,2018-06-22 20:25:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0370au_006_180809_012731.wav,1,128000,2460672,19.224,2018-08-09 01:27:31,2018-08-09 01:27:50.224000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0542au_003_180615_204535.wav,1,128000,76800000,600.0,2018-06-15 20:45:35,2018-06-15 20:55:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0321au_001_180421_214730.wav,1,128000,76800000,600.0,2018-04-21 21:47:30,2018-04-21 21:57:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0404au_002_180813_032411.wav,1,128000,76800000,600.0,2018-08-13 03:24:11,2018-08-13 03:34:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0324bu_001_180804_001613.wav,1,128000,76800000,600.0,2018-08-04 00:16:13,2018-08-04 00:26:13
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0320au_002_180803_131722.wav,1,128000,76800000,600.0,2018-08-03 13:17:22,2018-08-03 13:27:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0336au_003_180805_055728.wav,1,128000,76800000,600.0,2018-08-05 05:57:28,2018-08-05 06:07:28
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0481au_005_180822_134808.wav,1,128000,76800000,600.0,2018-08-22 13:48:08,2018-08-22 13:58:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0354bu_004_180807_084717.wav,1,128000,76800000,600.0,2018-08-07 08:47:17,2018-08-07 08:57:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0379au_001_180809_223221.wav,1,128000,76800000,600.0,2018-08-09 22:32:21,2018-08-09 22:42:21
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0415au_002_180814_115144.wav,1,128000,76800000,600.0,2018-08-14 11:51:44,2018-08-14 12:01:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0455au_006_180819_144241.wav,1,128000,21949696,171.482,2018-08-19 14:42:41,2018-08-19 14:45:32.482000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0477au_003_180821_235545.wav,1,128000,76800000,600.0,2018-08-21 23:55:45,2018-08-22 00:05:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0528au_005_180613_221838.wav,1,128000,52674816,411.522,2018-06-13 22:18:38,2018-06-13 22:25:29.522000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0302bu_003_180801_130136.wav,1,128000,76800000,600.0,2018-08-01 13:01:36,2018-08-01 13:11:36
