filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0313bu_002_180802_211257.wav,1,128000,76800000,600.0,2018-08-02 21:12:57,2018-08-02 21:22:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0313bu_003_180802_212256.wav,1,128000,76800000,600.0,2018-08-02 21:22:56,2018-08-02 21:32:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0313bu_004_180802_213255.wav,1,128000,76800000,600.0,2018-08-02 21:32:55,2018-08-02 21:42:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0313bu_005_180802_214254.wav,1,128000,46112512,360.254,2018-08-02 21:42:54,2018-08-02 21:48:54.254000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0314au_001_180421_023814.wav,1,128000,76800000,600.0,2018-04-21 02:38:14,2018-04-21 02:48:14
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0314au_001_180802_220732.wav,1,128000,76800000,600.0,2018-08-02 22:07:32,2018-08-02 22:17:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0314au_002_180421_024819.wav,1,128000,76800000,600.0,2018-04-21 02:48:19,2018-04-21 02:58:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0314au_002_180802_221735.wav,1,128000,76800000,600.0,2018-08-02 22:17:35,2018-08-02 22:27:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0314au_003_180421_025818.wav,1,128000,76800000,600.0,2018-04-21 02:58:18,2018-04-21 03:08:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0314au_003_180802_222734.wav,1,128000,76800000,600.0,2018-08-02 22:27:34,2018-08-02 22:37:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0314au_004_180421_030817.wav,1,128000,43876864,342.788,2018-04-21 03:08:17,2018-04-21 03:13:59.788000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0314au_004_180802_223733.wav,1,128000,76800000,600.0,2018-08-02 22:37:33,2018-08-02 22:47:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0314au_005_180802_224732.wav,1,128000,63833856,498.702,2018-08-02 22:47:32,2018-08-02 22:55:50.702000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0314bu_001_180802_233115.wav,1,128000,76800000,600.0,2018-08-02 23:31:15,2018-08-02 23:41:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0314bu_002_180802_234119.wav,1,128000,76800000,600.0,2018-08-02 23:41:19,2018-08-02 23:51:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0314bu_003_180802_235118.wav,1,128000,76800000,600.0,2018-08-02 23:51:18,2018-08-03 00:01:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0314bu_004_180803_000117.wav,1,128000,76800000,600.0,2018-08-03 00:01:17,2018-08-03 00:11:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0314bu_005_180803_001116.wav,1,128000,38266368,298.956,2018-08-03 00:11:16,2018-08-03 00:16:14.956000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0315au_001_180421_050712.wav,1,128000,76800000,600.0,2018-04-21 05:07:12,2018-04-21 05:17:12
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0315au_001_180803_003431.wav,1,128000,76800000,600.0,2018-08-03 00:34:31,2018-08-03 00:44:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0315au_002_180421_051717.wav,1,128000,76800000,600.0,2018-04-21 05:17:17,2018-04-21 05:27:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0315au_002_180803_004434.wav,1,128000,76800000,600.0,2018-08-03 00:44:34,2018-08-03 00:54:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0315au_003_180421_052716.wav,1,128000,76800000,600.0,2018-04-21 05:27:16,2018-04-21 05:37:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0315au_003_180803_005433.wav,1,128000,76800000,600.0,2018-08-03 00:54:33,2018-08-03 01:04:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0315au_004_180421_053715.wav,1,128000,70852864,553.538,2018-04-21 05:37:15,2018-04-21 05:46:28.538000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0315au_004_180803_010432.wav,1,128000,76800000,600.0,2018-08-03 01:04:32,2018-08-03 01:14:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0315au_005_180803_011431.wav,1,128000,69820928,545.476,2018-08-03 01:14:31,2018-08-03 01:23:36.476000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0315bu_001_180803_015941.wav,1,128000,76800000,600.0,2018-08-03 01:59:41,2018-08-03 02:09:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0315bu_002_180803_020945.wav,1,128000,76800000,600.0,2018-08-03 02:09:45,2018-08-03 02:19:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0315bu_003_180803_021944.wav,1,128000,76800000,600.0,2018-08-03 02:19:44,2018-08-03 02:29:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0315bu_004_180803_022943.wav,1,128000,76800000,600.0,2018-08-03 02:29:43,2018-08-03 02:39:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0315bu_005_180803_023942.wav,1,128000,49719296,388.432,2018-08-03 02:39:42,2018-08-03 02:46:10.432000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316au_001_180421_074738.wav,1,128000,76800000,600.0,2018-04-21 07:47:38,2018-04-21 07:57:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316au_001_180803_030412.wav,1,128000,76800000,600.0,2018-08-03 03:04:12,2018-08-03 03:14:12
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316au_002_180421_075743.wav,1,128000,76800000,600.0,2018-04-21 07:57:43,2018-04-21 08:07:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316au_002_180803_031415.wav,1,128000,76800000,600.0,2018-08-03 03:14:15,2018-08-03 03:24:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316au_003_180421_080742.wav,1,128000,76800000,600.0,2018-04-21 08:07:42,2018-04-21 08:17:42
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316au_003_180803_032414.wav,1,128000,76800000,600.0,2018-08-03 03:24:14,2018-08-03 03:34:14
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316au_004_180421_081741.wav,1,128000,76800000,600.0,2018-04-21 08:17:41,2018-04-21 08:27:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316au_004_180803_033413.wav,1,128000,76800000,600.0,2018-08-03 03:34:13,2018-08-03 03:44:13
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316au_005_180421_082740.wav,1,128000,2660608,20.786,2018-04-21 08:27:40,2018-04-21 08:28:00.786000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316au_005_180803_034412.wav,1,128000,57050368,445.706,2018-08-03 03:44:12,2018-08-03 03:51:37.706000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316bu_001_180803_042941.wav,1,128000,76800000,600.0,2018-08-03 04:29:41,2018-08-03 04:39:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316bu_002_180803_043945.wav,1,128000,76800000,600.0,2018-08-03 04:39:45,2018-08-03 04:49:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316bu_003_180803_044944.wav,1,128000,76800000,600.0,2018-08-03 04:49:44,2018-08-03 04:59:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316bu_004_180803_045943.wav,1,128000,76800000,600.0,2018-08-03 04:59:43,2018-08-03 05:09:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0316bu_005_180803_050942.wav,1,128000,42011136,328.212,2018-08-03 05:09:42,2018-08-03 05:15:10.212000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0317au_001_180421_102235.wav,1,128000,76800000,600.0,2018-04-21 10:22:35,2018-04-21 10:32:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0317au_001_180803_053315.wav,1,128000,76800000,600.0,2018-08-03 05:33:15,2018-08-03 05:43:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0317au_002_180421_103240.wav,1,128000,76800000,600.0,2018-04-21 10:32:40,2018-04-21 10:42:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0317au_002_180803_054318.wav,1,128000,76800000,600.0,2018-08-03 05:43:18,2018-08-03 05:53:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0317au_003_180421_104239.wav,1,128000,76800000,600.0,2018-04-21 10:42:39,2018-04-21 10:52:39
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0317au_003_180803_055317.wav,1,128000,76800000,600.0,2018-08-03 05:53:17,2018-08-03 06:03:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0317au_004_180421_105238.wav,1,128000,67300352,525.784,2018-04-21 10:52:38,2018-04-21 11:01:23.784000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0317au_004_180803_060316.wav,1,128000,76800000,600.0,2018-08-03 06:03:16,2018-08-03 06:13:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0317au_005_180803_061315.wav,1,128000,56892928,444.476,2018-08-03 06:13:15,2018-08-03 06:20:39.476000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0317bu_001_180803_070128.wav,1,128000,76800000,600.0,2018-08-03 07:01:28,2018-08-03 07:11:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0317bu_002_180803_071131.wav,1,128000,76800000,600.0,2018-08-03 07:11:31,2018-08-03 07:21:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0317bu_003_180803_072130.wav,1,128000,76800000,600.0,2018-08-03 07:21:30,2018-08-03 07:31:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0317bu_004_180803_073129.wav,1,128000,76800000,600.0,2018-08-03 07:31:29,2018-08-03 07:41:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0317bu_005_180803_074128.wav,1,128000,33588224,262.408,2018-08-03 07:41:28,2018-08-03 07:45:50.408000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318au_001_180421_125648.wav,1,128000,76800000,600.0,2018-04-21 12:56:48,2018-04-21 13:06:48
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318au_001_180803_080356.wav,1,128000,76800000,600.0,2018-08-03 08:03:56,2018-08-03 08:13:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318au_002_180421_130653.wav,1,128000,76800000,600.0,2018-04-21 13:06:53,2018-04-21 13:16:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318au_002_180803_081359.wav,1,128000,76800000,600.0,2018-08-03 08:13:59,2018-08-03 08:23:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318au_003_180421_131652.wav,1,128000,76800000,600.0,2018-04-21 13:16:52,2018-04-21 13:26:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318au_003_180803_082358.wav,1,128000,76800000,600.0,2018-08-03 08:23:58,2018-08-03 08:33:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318au_004_180421_132651.wav,1,128000,76800000,600.0,2018-04-21 13:26:51,2018-04-21 13:36:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318au_004_180803_083357.wav,1,128000,76800000,600.0,2018-08-03 08:33:57,2018-08-03 08:43:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318au_005_180421_133650.wav,1,128000,27540480,215.16,2018-04-21 13:36:50,2018-04-21 13:40:25.160000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318au_005_180803_084356.wav,1,128000,67641600,528.45,2018-08-03 08:43:56,2018-08-03 08:52:44.450000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318bu_001_180803_093418.wav,1,128000,76800000,600.0,2018-08-03 09:34:18,2018-08-03 09:44:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318bu_002_180803_094422.wav,1,128000,76800000,600.0,2018-08-03 09:44:22,2018-08-03 09:54:22
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318bu_003_180803_095421.wav,1,128000,76800000,600.0,2018-08-03 09:54:21,2018-08-03 10:04:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318bu_004_180803_100420.wav,1,128000,76800000,600.0,2018-08-03 10:04:20,2018-08-03 10:14:20
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0318bu_005_180803_101419.wav,1,128000,33836800,264.35,2018-08-03 10:14:19,2018-08-03 10:18:43.350000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319au_001_180421_154740.wav,1,128000,76800000,600.0,2018-04-21 15:47:40,2018-04-21 15:57:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319au_001_180803_103654.wav,1,128000,76800000,600.0,2018-08-03 10:36:54,2018-08-03 10:46:54
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319au_002_180421_155745.wav,1,128000,76800000,600.0,2018-04-21 15:57:45,2018-04-21 16:07:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319au_002_180803_104657.wav,1,128000,76800000,600.0,2018-08-03 10:46:57,2018-08-03 10:56:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319au_003_180421_160744.wav,1,128000,76800000,600.0,2018-04-21 16:07:44,2018-04-21 16:17:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319au_003_180803_105656.wav,1,128000,76800000,600.0,2018-08-03 10:56:56,2018-08-03 11:06:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319au_004_180421_161743.wav,1,128000,76800000,600.0,2018-04-21 16:17:43,2018-04-21 16:27:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319au_004_180803_110655.wav,1,128000,76800000,600.0,2018-08-03 11:06:55,2018-08-03 11:16:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319au_005_180421_162742.wav,1,128000,48100352,375.784,2018-04-21 16:27:42,2018-04-21 16:33:57.784000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319au_005_180803_111654.wav,1,128000,67517440,527.48,2018-08-03 11:16:54,2018-08-03 11:25:41.480000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319bu_001_180803_120509.wav,1,128000,76800000,600.0,2018-08-03 12:05:09,2018-08-03 12:15:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319bu_002_180803_121512.wav,1,128000,76800000,600.0,2018-08-03 12:15:12,2018-08-03 12:25:12
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319bu_003_180803_122511.wav,1,128000,76800000,600.0,2018-08-03 12:25:11,2018-08-03 12:35:11
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319bu_004_180803_123510.wav,1,128000,76800000,600.0,2018-08-03 12:35:10,2018-08-03 12:45:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0319bu_005_180803_124509.wav,1,128000,31549952,246.484,2018-08-03 12:45:09,2018-08-03 12:49:15.484000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320au_001_180421_184653.wav,1,128000,76800000,600.0,2018-04-21 18:46:53,2018-04-21 18:56:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320au_001_180803_130719.wav,1,128000,76800000,600.0,2018-08-03 13:07:19,2018-08-03 13:17:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320au_002_180421_185658.wav,1,128000,76800000,600.0,2018-04-21 18:56:58,2018-04-21 19:06:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320au_002_180803_131722.wav,1,128000,76800000,600.0,2018-08-03 13:17:22,2018-08-03 13:27:22
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320au_003_180421_190657.wav,1,128000,76800000,600.0,2018-04-21 19:06:57,2018-04-21 19:16:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320au_003_180803_132721.wav,1,128000,76800000,600.0,2018-08-03 13:27:21,2018-08-03 13:37:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320au_004_180421_191656.wav,1,128000,76800000,600.0,2018-04-21 19:16:56,2018-04-21 19:26:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320au_004_180803_133720.wav,1,128000,76800000,600.0,2018-08-03 13:37:20,2018-08-03 13:47:20
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320au_005_180421_192655.wav,1,128000,24164352,188.784,2018-04-21 19:26:55,2018-04-21 19:30:03.784000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320au_005_180803_134719.wav,1,128000,47805184,373.478,2018-08-03 13:47:19,2018-08-03 13:53:32.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320bu_001_180803_143129.wav,1,128000,76800000,600.0,2018-08-03 14:31:29,2018-08-03 14:41:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320bu_002_180803_144133.wav,1,128000,76800000,600.0,2018-08-03 14:41:33,2018-08-03 14:51:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320bu_003_180803_145132.wav,1,128000,76800000,600.0,2018-08-03 14:51:32,2018-08-03 15:01:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320bu_004_180803_150131.wav,1,128000,76800000,600.0,2018-08-03 15:01:31,2018-08-03 15:11:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0320bu_005_180803_151130.wav,1,128000,45972480,359.16,2018-08-03 15:11:30,2018-08-03 15:17:29.160000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321au_001_180421_214730.wav,1,128000,76800000,600.0,2018-04-21 21:47:30,2018-04-21 21:57:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321au_001_180803_153528.wav,1,128000,76800000,600.0,2018-08-03 15:35:28,2018-08-03 15:45:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321au_002_180421_215735.wav,1,128000,76800000,600.0,2018-04-21 21:57:35,2018-04-21 22:07:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321au_002_180803_154531.wav,1,128000,76800000,600.0,2018-08-03 15:45:31,2018-08-03 15:55:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321au_003_180421_220734.wav,1,128000,76800000,600.0,2018-04-21 22:07:34,2018-04-21 22:17:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321au_003_180803_155530.wav,1,128000,76800000,600.0,2018-08-03 15:55:30,2018-08-03 16:05:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321au_004_180421_221733.wav,1,128000,76800000,600.0,2018-04-21 22:17:33,2018-04-21 22:27:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321au_004_180803_160529.wav,1,128000,76800000,600.0,2018-08-03 16:05:29,2018-08-03 16:15:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321au_005_180421_222732.wav,1,128000,50915840,397.78,2018-04-21 22:27:32,2018-04-21 22:34:09.780000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321au_005_180803_161528.wav,1,128000,69305344,541.448,2018-08-03 16:15:28,2018-08-03 16:24:29.448000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321bu_001_180803_170015.wav,1,128000,76800000,600.0,2018-08-03 17:00:15,2018-08-03 17:10:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321bu_002_180803_171018.wav,1,128000,76800000,600.0,2018-08-03 17:10:18,2018-08-03 17:20:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321bu_003_180803_172017.wav,1,128000,76800000,600.0,2018-08-03 17:20:17,2018-08-03 17:30:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321bu_004_180803_173016.wav,1,128000,76800000,600.0,2018-08-03 17:30:16,2018-08-03 17:40:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0321bu_005_180803_174015.wav,1,128000,39380224,307.658,2018-08-03 17:40:15,2018-08-03 17:45:22.658000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0322au_001_180422_004336.wav,1,128000,76800000,600.0,2018-04-22 00:43:36,2018-04-22 00:53:36
