filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
GLIDER phase I deployment/August/pa0315bu_004_180803_022943.wav,1,128000,76800000,600.0,2018.08.03T02:29:43.000000,2018.08.03T02:39:43.000000
GLIDER phase I deployment/August/pa0315bu_005_180803_023942.wav,1,128000,49719296,388.432,2018.08.03T02:39:42.000000,2018.08.03T02:46:10.432000
GLIDER phase I deployment/August/pa0316au_001_180421_074738.wav,1,128000,76800000,600.0,2018.04.21T07:47:38.000000,2018.04.21T07:57:38.000000
GLIDER phase I deployment/August/pa0316au_001_180803_030412.wav,1,128000,76800000,600.0,2018.08.03T03:04:12.000000,2018.08.03T03:14:12.000000
GLIDER phase I deployment/August/pa0316au_002_180421_075743.wav,1,128000,76800000,600.0,2018.04.21T07:57:43.000000,2018.04.21T08:07:43.000000
GLIDER phase I deployment/August/pa0316au_002_180803_031415.wav,1,128000,76800000,600.0,2018.08.03T03:14:15.000000,2018.08.03T03:24:15.000000
GLIDER phase I deployment/August/pa0316au_003_180421_080742.wav,1,128000,76800000,600.0,2018.04.21T08:07:42.000000,2018.04.21T08:17:42.000000
GLIDER phase I deployment/August/pa0316au_003_180803_032414.wav,1,128000,76800000,600.0,2018.08.03T03:24:14.000000,2018.08.03T03:34:14.000000
GLIDER phase I deployment/August/pa0316au_004_180421_081741.wav,1,128000,76800000,600.0,2018.04.21T08:17:41.000000,2018.04.21T08:27:41.000000
GLIDER phase I deployment/August/pa0316au_004_180803_033413.wav,1,128000,76800000,600.0,2018.08.03T03:34:13.000000,2018.08.03T03:44:13.000000
GLIDER phase I deployment/August/pa0316au_005_180421_082740.wav,1,128000,2660608,20.786,2018.04.21T08:27:40.000000,2018.04.21T08:28:00.786000
GLIDER phase I deployment/August/pa0316au_005_180803_034412.wav,1,128000,57050368,445.706,2018.08.03T03:44:12.000000,2018.08.03T03:51:37.706000
GLIDER phase I deployment/August/pa0316bu_001_180803_042941.wav,1,128000,76800000,600.0,2018.08.03T04:29:41.000000,2018.08.03T04:39:41.000000
GLIDER phase I deployment/August/pa0316bu_002_180803_043945.wav,1,128000,76800000,600.0,2018.08.03T04:39:45.000000,2018.08.03T04:49:45.000000
GLIDER phase I deployment/August/pa0316bu_003_180803_044944.wav,1,128000,76800000,600.0,2018.08.03T04:49:44.000000,2018.08.03T04:59:44.000000
GLIDER phase I deployment/August/pa0316bu_004_180803_045943.wav,1,128000,76800000,600.0,2018.08.03T04:59:43.000000,2018.08.03T05:09:43.000000
GLIDER phase I deployment/August/pa0316bu_005_180803_050942.wav,1,128000,42011136,328.212,2018.08.03T05:09:42.000000,2018.08.03T05:15:10.212000
GLIDER phase I deployment/August/pa0317au_001_180421_102235.wav,1,128000,76800000,600.0,2018.04.21T10:22:35.000000,2018.04.21T10:32:35.000000
GLIDER phase I deployment/August/pa0317au_001_180803_053315.wav,1,128000,76800000,600.0,2018.08.03T05:33:15.000000,2018.08.03T05:43:15.000000
GLIDER phase I deployment/August/pa0317au_002_180421_103240.wav,1,128000,76800000,600.0,2018.04.21T10:32:40.000000,2018.04.21T10:42:40.000000
GLIDER phase I deployment/August/pa0317au_002_180803_054318.wav,1,128000,76800000,600.0,2018.08.03T05:43:18.000000,2018.08.03T05:53:18.000000
GLIDER phase I deployment/August/pa0317au_003_180421_104239.wav,1,128000,76800000,600.0,2018.04.21T10:42:39.000000,2018.04.21T10:52:39.000000
GLIDER phase I deployment/August/pa0317au_003_180803_055317.wav,1,128000,76800000,600.0,2018.08.03T05:53:17.000000,2018.08.03T06:03:17.000000
GLIDER phase I deployment/August/pa0317au_004_180421_105238.wav,1,128000,67300352,525.784,2018.04.21T10:52:38.000000,2018.04.21T11:01:23.784000
GLIDER phase I deployment/August/pa0317au_004_180803_060316.wav,1,128000,76800000,600.0,2018.08.03T06:03:16.000000,2018.08.03T06:13:16.000000
GLIDER phase I deployment/August/pa0317au_005_180803_061315.wav,1,128000,56892928,444.476,2018.08.03T06:13:15.000000,2018.08.03T06:20:39.476000
GLIDER phase I deployment/August/pa0317bu_001_180803_070128.wav,1,128000,76800000,600.0,2018.08.03T07:01:28.000000,2018.08.03T07:11:28.000000
GLIDER phase I deployment/August/pa0317bu_002_180803_071131.wav,1,128000,76800000,600.0,2018.08.03T07:11:31.000000,2018.08.03T07:21:31.000000
GLIDER phase I deployment/August/pa0317bu_003_180803_072130.wav,1,128000,76800000,600.0,2018.08.03T07:21:30.000000,2018.08.03T07:31:30.000000
GLIDER phase I deployment/August/pa0317bu_004_180803_073129.wav,1,128000,76800000,600.0,2018.08.03T07:31:29.000000,2018.08.03T07:41:29.000000
GLIDER phase I deployment/August/pa0317bu_005_180803_074128.wav,1,128000,33588224,262.408,2018.08.03T07:41:28.000000,2018.08.03T07:45:50.408000
GLIDER phase I deployment/August/pa0318au_001_180421_125648.wav,1,128000,76800000,600.0,2018.04.21T12:56:48.000000,2018.04.21T13:06:48.000000
GLIDER phase I deployment/August/pa0318au_001_180803_080356.wav,1,128000,76800000,600.0,2018.08.03T08:03:56.000000,2018.08.03T08:13:56.000000
GLIDER phase I deployment/August/pa0318au_002_180421_130653.wav,1,128000,76800000,600.0,2018.04.21T13:06:53.000000,2018.04.21T13:16:53.000000
GLIDER phase I deployment/August/pa0318au_002_180803_081359.wav,1,128000,76800000,600.0,2018.08.03T08:13:59.000000,2018.08.03T08:23:59.000000
GLIDER phase I deployment/August/pa0318au_003_180421_131652.wav,1,128000,76800000,600.0,2018.04.21T13:16:52.000000,2018.04.21T13:26:52.000000
GLIDER phase I deployment/August/pa0318au_003_180803_082358.wav,1,128000,76800000,600.0,2018.08.03T08:23:58.000000,2018.08.03T08:33:58.000000
GLIDER phase I deployment/August/pa0318au_004_180421_132651.wav,1,128000,76800000,600.0,2018.04.21T13:26:51.000000,2018.04.21T13:36:51.000000
GLIDER phase I deployment/August/pa0318au_004_180803_083357.wav,1,128000,76800000,600.0,2018.08.03T08:33:57.000000,2018.08.03T08:43:57.000000
GLIDER phase I deployment/August/pa0318au_005_180421_133650.wav,1,128000,27540480,215.16,2018.04.21T13:36:50.000000,2018.04.21T13:40:25.160000
GLIDER phase I deployment/August/pa0318au_005_180803_084356.wav,1,128000,67641600,528.45,2018.08.03T08:43:56.000000,2018.08.03T08:52:44.450000
GLIDER phase I deployment/August/pa0318bu_001_180803_093418.wav,1,128000,76800000,600.0,2018.08.03T09:34:18.000000,2018.08.03T09:44:18.000000
GLIDER phase I deployment/August/pa0318bu_002_180803_094422.wav,1,128000,76800000,600.0,2018.08.03T09:44:22.000000,2018.08.03T09:54:22.000000
GLIDER phase I deployment/August/pa0318bu_003_180803_095421.wav,1,128000,76800000,600.0,2018.08.03T09:54:21.000000,2018.08.03T10:04:21.000000
GLIDER phase I deployment/August/pa0318bu_004_180803_100420.wav,1,128000,76800000,600.0,2018.08.03T10:04:20.000000,2018.08.03T10:14:20.000000
GLIDER phase I deployment/August/pa0318bu_005_180803_101419.wav,1,128000,33836800,264.35,2018.08.03T10:14:19.000000,2018.08.03T10:18:43.350000
GLIDER phase I deployment/August/pa0319au_001_180421_154740.wav,1,128000,76800000,600.0,2018.04.21T15:47:40.000000,2018.04.21T15:57:40.000000
GLIDER phase I deployment/August/pa0319au_001_180803_103654.wav,1,128000,76800000,600.0,2018.08.03T10:36:54.000000,2018.08.03T10:46:54.000000
GLIDER phase I deployment/August/pa0319au_002_180421_155745.wav,1,128000,76800000,600.0,2018.04.21T15:57:45.000000,2018.04.21T16:07:45.000000
GLIDER phase I deployment/August/pa0319au_002_180803_104657.wav,1,128000,76800000,600.0,2018.08.03T10:46:57.000000,2018.08.03T10:56:57.000000
GLIDER phase I deployment/August/pa0319au_003_180421_160744.wav,1,128000,76800000,600.0,2018.04.21T16:07:44.000000,2018.04.21T16:17:44.000000
GLIDER phase I deployment/August/pa0319au_003_180803_105656.wav,1,128000,76800000,600.0,2018.08.03T10:56:56.000000,2018.08.03T11:06:56.000000
GLIDER phase I deployment/August/pa0319au_004_180421_161743.wav,1,128000,76800000,600.0,2018.04.21T16:17:43.000000,2018.04.21T16:27:43.000000
GLIDER phase I deployment/August/pa0319au_004_180803_110655.wav,1,128000,76800000,600.0,2018.08.03T11:06:55.000000,2018.08.03T11:16:55.000000
GLIDER phase I deployment/August/pa0319au_005_180421_162742.wav,1,128000,48100352,375.784,2018.04.21T16:27:42.000000,2018.04.21T16:33:57.784000
GLIDER phase I deployment/August/pa0319au_005_180803_111654.wav,1,128000,67517440,527.48,2018.08.03T11:16:54.000000,2018.08.03T11:25:41.480000
GLIDER phase I deployment/August/pa0319bu_001_180803_120509.wav,1,128000,76800000,600.0,2018.08.03T12:05:09.000000,2018.08.03T12:15:09.000000
GLIDER phase I deployment/August/pa0319bu_002_180803_121512.wav,1,128000,76800000,600.0,2018.08.03T12:15:12.000000,2018.08.03T12:25:12.000000
GLIDER phase I deployment/August/pa0319bu_003_180803_122511.wav,1,128000,76800000,600.0,2018.08.03T12:25:11.000000,2018.08.03T12:35:11.000000
GLIDER phase I deployment/August/pa0319bu_004_180803_123510.wav,1,128000,76800000,600.0,2018.08.03T12:35:10.000000,2018.08.03T12:45:10.000000
GLIDER phase I deployment/August/pa0319bu_005_180803_124509.wav,1,128000,31549952,246.484,2018.08.03T12:45:09.000000,2018.08.03T12:49:15.484000
GLIDER phase I deployment/August/pa0320au_001_180421_184653.wav,1,128000,76800000,600.0,2018.04.21T18:46:53.000000,2018.04.21T18:56:53.000000
GLIDER phase I deployment/August/pa0320au_001_180803_130719.wav,1,128000,76800000,600.0,2018.08.03T13:07:19.000000,2018.08.03T13:17:19.000000
GLIDER phase I deployment/August/pa0320au_002_180421_185658.wav,1,128000,76800000,600.0,2018.04.21T18:56:58.000000,2018.04.21T19:06:58.000000
GLIDER phase I deployment/August/pa0320au_002_180803_131722.wav,1,128000,76800000,600.0,2018.08.03T13:17:22.000000,2018.08.03T13:27:22.000000
GLIDER phase I deployment/August/pa0320au_003_180421_190657.wav,1,128000,76800000,600.0,2018.04.21T19:06:57.000000,2018.04.21T19:16:57.000000
GLIDER phase I deployment/August/pa0320au_003_180803_132721.wav,1,128000,76800000,600.0,2018.08.03T13:27:21.000000,2018.08.03T13:37:21.000000
GLIDER phase I deployment/August/pa0320au_004_180421_191656.wav,1,128000,76800000,600.0,2018.04.21T19:16:56.000000,2018.04.21T19:26:56.000000
GLIDER phase I deployment/August/pa0320au_004_180803_133720.wav,1,128000,76800000,600.0,2018.08.03T13:37:20.000000,2018.08.03T13:47:20.000000
GLIDER phase I deployment/August/pa0320au_005_180421_192655.wav,1,128000,24164352,188.784,2018.04.21T19:26:55.000000,2018.04.21T19:30:03.784000
GLIDER phase I deployment/August/pa0320au_005_180803_134719.wav,1,128000,47805184,373.478,2018.08.03T13:47:19.000000,2018.08.03T13:53:32.478000
GLIDER phase I deployment/August/pa0320bu_001_180803_143129.wav,1,128000,76800000,600.0,2018.08.03T14:31:29.000000,2018.08.03T14:41:29.000000
GLIDER phase I deployment/August/pa0320bu_002_180803_144133.wav,1,128000,76800000,600.0,2018.08.03T14:41:33.000000,2018.08.03T14:51:33.000000
GLIDER phase I deployment/August/pa0320bu_003_180803_145132.wav,1,128000,76800000,600.0,2018.08.03T14:51:32.000000,2018.08.03T15:01:32.000000
GLIDER phase I deployment/August/pa0320bu_004_180803_150131.wav,1,128000,76800000,600.0,2018.08.03T15:01:31.000000,2018.08.03T15:11:31.000000
GLIDER phase I deployment/August/pa0320bu_005_180803_151130.wav,1,128000,45972480,359.16,2018.08.03T15:11:30.000000,2018.08.03T15:17:29.160000
GLIDER phase I deployment/August/pa0321au_001_180421_214730.wav,1,128000,76800000,600.0,2018.04.21T21:47:30.000000,2018.04.21T21:57:30.000000
GLIDER phase I deployment/August/pa0321au_001_180803_153528.wav,1,128000,76800000,600.0,2018.08.03T15:35:28.000000,2018.08.03T15:45:28.000000
GLIDER phase I deployment/August/pa0321au_002_180421_215735.wav,1,128000,76800000,600.0,2018.04.21T21:57:35.000000,2018.04.21T22:07:35.000000
GLIDER phase I deployment/August/pa0321au_002_180803_154531.wav,1,128000,76800000,600.0,2018.08.03T15:45:31.000000,2018.08.03T15:55:31.000000
GLIDER phase I deployment/August/pa0321au_003_180421_220734.wav,1,128000,76800000,600.0,2018.04.21T22:07:34.000000,2018.04.21T22:17:34.000000
GLIDER phase I deployment/August/pa0321au_003_180803_155530.wav,1,128000,76800000,600.0,2018.08.03T15:55:30.000000,2018.08.03T16:05:30.000000
GLIDER phase I deployment/August/pa0321au_004_180421_221733.wav,1,128000,76800000,600.0,2018.04.21T22:17:33.000000,2018.04.21T22:27:33.000000
GLIDER phase I deployment/August/pa0321au_004_180803_160529.wav,1,128000,76800000,600.0,2018.08.03T16:05:29.000000,2018.08.03T16:15:29.000000
GLIDER phase I deployment/August/pa0321au_005_180421_222732.wav,1,128000,50915840,397.78,2018.04.21T22:27:32.000000,2018.04.21T22:34:09.780000
GLIDER phase I deployment/August/pa0321au_005_180803_161528.wav,1,128000,69305344,541.448,2018.08.03T16:15:28.000000,2018.08.03T16:24:29.448000
GLIDER phase I deployment/August/pa0321bu_001_180803_170015.wav,1,128000,76800000,600.0,2018.08.03T17:00:15.000000,2018.08.03T17:10:15.000000
GLIDER phase I deployment/August/pa0321bu_002_180803_171018.wav,1,128000,76800000,600.0,2018.08.03T17:10:18.000000,2018.08.03T17:20:18.000000
GLIDER phase I deployment/August/pa0321bu_003_180803_172017.wav,1,128000,76800000,600.0,2018.08.03T17:20:17.000000,2018.08.03T17:30:17.000000
GLIDER phase I deployment/August/pa0321bu_004_180803_173016.wav,1,128000,76800000,600.0,2018.08.03T17:30:16.000000,2018.08.03T17:40:16.000000
GLIDER phase I deployment/August/pa0321bu_005_180803_174015.wav,1,128000,39380224,307.658,2018.08.03T17:40:15.000000,2018.08.03T17:45:22.658000
GLIDER phase I deployment/August/pa0322au_001_180422_004336.wav,1,128000,76800000,600.0,2018.04.22T00:43:36.000000,2018.04.22T00:53:36.000000
GLIDER phase I deployment/August/pa0322au_001_180803_180341.wav,1,128000,76800000,600.0,2018.08.03T18:03:41.000000,2018.08.03T18:13:41.000000
GLIDER phase I deployment/August/pa0322au_002_180422_005341.wav,1,128000,76800000,600.0,2018.04.22T00:53:41.000000,2018.04.22T01:03:41.000000
GLIDER phase I deployment/August/pa0322au_002_180803_181345.wav,1,128000,76800000,600.0,2018.08.03T18:13:45.000000,2018.08.03T18:23:45.000000
GLIDER phase I deployment/August/pa0322au_003_180422_010340.wav,1,128000,76800000,600.0,2018.04.22T01:03:40.000000,2018.04.22T01:13:40.000000
GLIDER phase I deployment/August/pa0322au_003_180803_182344.wav,1,128000,76800000,600.0,2018.08.03T18:23:44.000000,2018.08.03T18:33:44.000000
GLIDER phase I deployment/August/pa0322au_004_180422_011339.wav,1,128000,76800000,600.0,2018.04.22T01:13:39.000000,2018.04.22T01:23:39.000000
GLIDER phase I deployment/August/pa0322au_004_180803_183343.wav,1,128000,76800000,600.0,2018.08.03T18:33:43.000000,2018.08.03T18:43:43.000000
GLIDER phase I deployment/August/pa0322au_005_180422_012338.wav,1,128000,42340096,330.782,2018.04.22T01:23:38.000000,2018.04.22T01:29:08.782000
GLIDER phase I deployment/August/pa0322au_005_180803_184342.wav,1,128000,40731904,318.218,2018.08.03T18:43:42.000000,2018.08.03T18:49:00.218000
GLIDER phase I deployment/August/pa0322bu_001_180803_192253.wav,1,128000,76800000,600.0,2018.08.03T19:22:53.000000,2018.08.03T19:32:53.000000
GLIDER phase I deployment/August/pa0322bu_002_180803_193257.wav,1,128000,76800000,600.0,2018.08.03T19:32:57.000000,2018.08.03T19:42:57.000000
GLIDER phase I deployment/August/pa0322bu_003_180803_194256.wav,1,128000,76800000,600.0,2018.08.03T19:42:56.000000,2018.08.03T19:52:56.000000
GLIDER phase I deployment/August/pa0322bu_004_180803_195255.wav,1,128000,76800000,600.0,2018.08.03T19:52:55.000000,2018.08.03T20:02:55.000000
GLIDER phase I deployment/August/pa0322bu_005_180803_200254.wav,1,128000,38220288,298.596,2018.08.03T20:02:54.000000,2018.08.03T20:07:52.596000
GLIDER phase I deployment/August/pa0323au_001_180422_033922.wav,1,128000,76800000,600.0,2018.04.22T03:39:22.000000,2018.04.22T03:49:22.000000
GLIDER phase I deployment/August/pa0323au_001_180803_202539.wav,1,128000,76800000,600.0,2018.08.03T20:25:39.000000,2018.08.03T20:35:39.000000
GLIDER phase I deployment/August/pa0323au_002_180422_034927.wav,1,128000,76800000,600.0,2018.04.22T03:49:27.000000,2018.04.22T03:59:27.000000
GLIDER phase I deployment/August/pa0323au_002_180803_203542.wav,1,128000,76800000,600.0,2018.08.03T20:35:42.000000,2018.08.03T20:45:42.000000
GLIDER phase I deployment/August/pa0323au_003_180422_035926.wav,1,128000,76800000,600.0,2018.04.22T03:59:26.000000,2018.04.22T04:09:26.000000
GLIDER phase I deployment/August/pa0323au_003_180803_204541.wav,1,128000,76800000,600.0,2018.08.03T20:45:41.000000,2018.08.03T20:55:41.000000
GLIDER phase I deployment/August/pa0323au_004_180422_040925.wav,1,128000,76800000,600.0,2018.04.22T04:09:25.000000,2018.04.22T04:19:25.000000
GLIDER phase I deployment/August/pa0323au_004_180803_205540.wav,1,128000,76800000,600.0,2018.08.03T20:55:40.000000,2018.08.03T21:05:40.000000
GLIDER phase I deployment/August/pa0323au_005_180422_041924.wav,1,128000,29283840,228.78,2018.04.22T04:19:24.000000,2018.04.22T04:23:12.780000
GLIDER phase I deployment/August/pa0323au_005_180803_210539.wav,1,128000,61500672,480.474,2018.08.03T21:05:39.000000,2018.08.03T21:13:39.474000
GLIDER phase I deployment/August/pa0323bu_001_180803_214704.wav,1,128000,76800000,600.0,2018.08.03T21:47:04.000000,2018.08.03T21:57:04.000000
GLIDER phase I deployment/August/pa0323bu_002_180803_215708.wav,1,128000,76800000,600.0,2018.08.03T21:57:08.000000,2018.08.03T22:07:08.000000
GLIDER phase I deployment/August/pa0323bu_003_180803_220707.wav,1,128000,76800000,600.0,2018.08.03T22:07:07.000000,2018.08.03T22:17:07.000000
GLIDER phase I deployment/August/pa0323bu_004_180803_221706.wav,1,128000,76800000,600.0,2018.08.03T22:17:06.000000,2018.08.03T22:27:06.000000
GLIDER phase I deployment/August/pa0323bu_005_180803_222705.wav,1,128000,40704768,318.006,2018.08.03T22:27:05.000000,2018.08.03T22:32:23.006000
GLIDER phase I deployment/August/pa0324au_001_180422_061756.wav,1,128000,76800000,600.0,2018.04.22T06:17:56.000000,2018.04.22T06:27:56.000000
GLIDER phase I deployment/August/pa0324au_001_180803_225031.wav,1,128000,76800000,600.0,2018.08.03T22:50:31.000000,2018.08.03T23:00:31.000000
GLIDER phase I deployment/August/pa0324au_002_180422_062801.wav,1,128000,76800000,600.0,2018.04.22T06:28:01.000000,2018.04.22T06:38:01.000000
GLIDER phase I deployment/August/pa0324au_002_180803_230034.wav,1,128000,76800000,600.0,2018.08.03T23:00:34.000000,2018.08.03T23:10:34.000000
GLIDER phase I deployment/August/pa0324au_003_180422_063800.wav,1,128000,76800000,600.0,2018.04.22T06:38:00.000000,2018.04.22T06:48:00.000000
GLIDER phase I deployment/August/pa0324au_003_180803_231033.wav,1,128000,76800000,600.0,2018.08.03T23:10:33.000000,2018.08.03T23:20:33.000000
GLIDER phase I deployment/August/pa0324au_004_180422_064759.wav,1,128000,76800000,600.0,2018.04.22T06:47:59.000000,2018.04.22T06:57:59.000000
GLIDER phase I deployment/August/pa0324au_004_180803_232032.wav,1,128000,76800000,600.0,2018.08.03T23:20:32.000000,2018.08.03T23:30:32.000000
GLIDER phase I deployment/August/pa0324au_005_180422_065758.wav,1,128000,37220864,290.788,2018.04.22T06:57:58.000000,2018.04.22T07:02:48.788000
GLIDER phase I deployment/August/pa0324au_005_180803_233031.wav,1,128000,74557440,582.48,2018.08.03T23:30:31.000000,2018.08.03T23:40:13.480000
GLIDER phase I deployment/August/pa0324bu_001_180804_001613.wav,1,128000,76800000,600.0,2018.08.04T00:16:13.000000,2018.08.04T00:26:13.000000
GLIDER phase I deployment/August/pa0324bu_002_180804_002617.wav,1,128000,76800000,600.0,2018.08.04T00:26:17.000000,2018.08.04T00:36:17.000000
GLIDER phase I deployment/August/pa0324bu_003_180804_003616.wav,1,128000,76800000,600.0,2018.08.04T00:36:16.000000,2018.08.04T00:46:16.000000
